Title,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,day,month,year
Guardians of the Galaxy,121 min,"Action, Adventure, Comedy",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett","Chris Pratt, Vin Diesel, Bradley Cooper",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,English,"United States, United Kingdom",76,8,"1,284,993",tt2015381,"$333,718,600 ",1,8,2014
Prometheus,124 min,"Adventure, Mystery, Sci-Fi",Ridley Scott,"Jon Spaihts, Damon Lindelof, Dan O'Bannon","Noomi Rapace, Logan Marshall-Green, Michael Fassbender","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.","English, Gaelic","United Kingdom, United States",64,7,"648,852",tt1446714,"$126,477,084 ",8,6,2012
Split,117 min,"Horror, Thriller",M. Night Shyamalan,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson",Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,English,"United States, Japan",63,7.3,"564,397",tt4972582,"$138,291,365 ",20,1,2017
Sing,108 min,"Animation, Comedy, Family","Garth Jennings, Christophe Lourdelet",Garth Jennings,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane","In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.","English, Japanese","Japan, United States",59,7.1,"193,648",tt3470600,"$270,578,425 ",21,12,2016
Suicide Squad,123 min,"Action, Adventure, Fantasy",David Ayer,"David Ayer, John Ostrander","Will Smith, Jared Leto, Margot Robbie",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,"English, Japanese, Spanish",United States,40,5.9,"727,123",tt1386697,"$325,100,054 ",5,8,2016
The Great Wall,103 min,"Action, Adventure, Fantasy",Yimou Zhang,"Carlo Bernard, Doug Miro, Tony Gilroy","Matt Damon, Tian Jing, Willem Dafoe","In ancient China, a group of European mercenaries encounters a secret army that maintains and defends the Great Wall of China against a horde of monstrous creatures.","English, Mandarin, Spanish","United States, China, Hong Kong, Australia, Canada",42,5.9,"149,561",tt2034800,"$45,540,830 ",17,2,2017
La La Land,128 min,"Comedy, Drama, Music",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","English, Cantonese","United States, Hong Kong",94,8,"686,059",tt3783958,"$151,101,803 ",25,12,2016
Mindhorn,89 min,"Comedy, Thriller",Sean Foley,"Julian Barratt, Simon Farnaby","Julian Barratt, Simon Farnaby, Essie Davis","A has-been actor best known for playing the title character in the 1980s detective series ""Mindhorn"" must work with the police when a serial killer says that he will only speak with Detective Mindhorn, whom he believes to be a rea...",English,United Kingdom,70,6.3,"13,709",tt4799064,N/A,5,5,2017
The Lost City of Z,141 min,"Adventure, Biography, Drama",James Gray,"James Gray, David Grann","Charlie Hunnam, Robert Pattinson, Sienna Miller","A true-life drama, centering on British explorer Major Percival Fawcett, who disappeared whilst searching for a mysterious city in the Amazon in the 1920s.","English, Portuguese, Tupi, Spanish, German",United States,78,6.6,"100,372",tt1212428,"$8,580,410 ",21,4,2017
Passengers,116 min,"Drama, Romance, Sci-Fi",Morten Tyldum,Jon Spaihts,"Jennifer Lawrence, Chris Pratt, Michael Sheen",A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.,"English, Spanish, Japanese, French","United States, Australia",41,7,"454,961",tt1355644,"$100,014,699 ",21,12,2016
